,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
236,Basic Technology,"HangZhou, China",9.0,0.0,31.0,2017-03-29 01:20:17,2019-03-30 02:31:11,26759882.0,Pslydhh
237,"Said than done, do we better do",China,31.0,205.0,318.0,2012-11-14 02:02:39,2019-03-29 22:42:05,2793680.0,taozywu
238,,,0.0,2.0,7.0,2016-08-01 05:50:26,2019-04-07 23:02:25,20770895.0,zzztpppp
239,,,0.0,0.0,2.0,2017-04-27 04:03:29,2019-04-18 21:22:16,28091936.0,vampirefu
240,Just love coding,Suzhou China,11.0,16.0,21.0,2008-09-20 19:05:28,2019-04-05 09:26:05,25553.0,jamesjieye
241,,,0.0,12.0,0.0,2016-09-03 06:00:36,2019-04-16 22:22:07,21969816.0,Poemrain
242,,,0.0,0.0,1.0,2019-03-12 09:43:37,2019-04-07 10:37:04,48485091.0,CC1E38008
243,"Study All ,I hope.",mianyang jinjialin software park,0.0,23.0,5.0,2016-11-01 11:00:28,2019-04-16 09:46:57,23194925.0,chaorenex1
244,,,0.0,0.0,0.0,2016-12-07 20:36:18,2019-04-06 06:41:45,24445536.0,FireKAKA
245,,,0.0,0.0,2.0,2019-01-29 02:17:53,2019-02-10 21:34:31,47136355.0,lijia0123
246,,,1.0,2.0,19.0,2016-07-21 01:38:23,2019-02-14 03:51:58,20572950.0,xunzhaoshitouyu
247,,,1.0,0.0,5.0,2012-03-03 11:32:04,2019-03-28 00:18:07,1496915.0,ly6069
248,https://aaron311328.github.io/,,1.0,4.0,4.0,2015-03-13 03:11:22,2019-04-17 05:58:02,11455584.0,Aaron311328
249,,,0.0,0.0,0.0,2019-03-11 20:27:09,2019-03-25 20:00:54,48461359.0,3yun
250,,"Sichuan,China",1.0,1.0,0.0,2014-06-17 22:34:56,2019-03-28 00:26:04,7919174.0,xiesongjiang
251,,,0.0,1.0,3.0,2011-09-28 04:06:05,2019-03-28 00:18:02,1086374.0,zhanjiezhang
252,,,0.0,1.0,2.0,2018-02-22 03:38:35,2019-04-21 09:15:47,36727165.0,louis1261589141
253,,,1.0,2.0,5.0,2010-11-18 21:53:08,2019-04-03 10:12:49,487921.0,richlxx
254,,,2.0,11.0,30.0,2013-05-10 10:14:34,2019-04-09 12:21:27,4397566.0,ericmoonli
255,,,12.0,59.0,20.0,2014-11-30 06:56:40,2019-04-07 09:40:16,10008846.0,deathswaltz
256,,,0.0,2.0,3.0,2016-01-25 05:03:30,2019-03-28 04:34:03,16877254.0,LanRicardo
257,,,4.0,2.0,9.0,2015-02-06 06:04:33,2019-03-28 00:18:12,10881220.0,cwc7233
258,,,0.0,0.0,0.0,2018-07-08 03:42:08,2019-04-21 05:32:14,40934627.0,wodsoe
259,,Beijing,25.0,1.0,39.0,2015-04-16 22:20:05,2019-03-28 00:17:51,11988080.0,zhaoyibo
260,,,0.0,0.0,3.0,2013-10-13 21:42:54,2019-04-07 16:35:12,5679413.0,ltamber
261,,,0.0,0.0,6.0,2017-09-14 04:27:14,2019-03-12 09:00:06,31954658.0,unprepared
262,,,0.0,0.0,3.0,2016-03-22 23:02:20,2019-03-28 00:18:18,18021566.0,lihenggege
263,,,0.0,3.0,2.0,2018-11-26 20:48:15,2019-02-13 20:23:15,45377019.0,littleTaodog
264,,,1.0,0.0,16.0,2014-09-20 23:59:27,2019-04-16 04:55:13,8848068.0,fangngng
265,,,0.0,0.0,4.0,2017-08-04 11:57:13,2019-03-27 04:43:44,30731839.0,shiroh0527
266,,,0.0,1.0,3.0,2017-02-10 03:49:27,2019-03-28 00:01:52,25682967.0,liujun7822
267,,,1.0,3.0,0.0,2015-01-07 21:33:05,2019-03-28 00:18:23,10443680.0,neddy0327
268,,,0.0,2.0,10.0,2016-11-10 06:51:59,2019-03-28 22:05:28,23379828.0,itrickzhang
269,,,3.0,15.0,320.0,2015-06-22 06:32:16,2019-02-11 21:47:51,12999209.0,pinghouhou
270,,,0.0,0.0,9.0,2018-09-13 00:32:56,2019-04-18 04:05:15,43229981.0,bowenddd
271,肖荣,南京,5.0,10.0,3.0,2013-08-17 11:21:37,2019-03-28 00:18:16,5251387.0,xiaorong61
272,,,3.0,5.0,97.0,2015-12-07 04:13:04,2019-04-11 09:58:17,16187478.0,chuckwoody
273,,,0.0,0.0,5.0,2015-08-18 08:18:00,2019-01-10 21:26:52,13851971.0,YannZhao
274,,,16.0,49.0,11.0,2017-09-29 05:19:42,2019-04-13 06:39:53,32388319.0,HUSTERGS
275,,,0.0,0.0,2.0,2016-05-27 04:32:14,2019-03-14 22:23:13,19606839.0,13923858795
276,,,4.0,10.0,8.0,2016-01-21 21:55:06,2019-04-11 08:40:58,16829640.0,roach01
277,,Shanghai,2.0,7.0,8.0,2015-11-25 22:11:15,2019-03-30 06:36:33,16026270.0,MaomaoFE
278,,china,1.0,6.0,9.0,2013-06-10 03:09:14,2019-02-28 10:37:10,4659133.0,enockipp
279,,,5.0,1.0,49.0,2013-01-24 21:29:02,2019-01-21 05:31:12,3376480.0,blueberryWT
280,,北京,3.0,80.0,41.0,2016-08-18 02:32:42,2019-04-11 01:07:14,21098426.0,zrleo
281,,,0.0,0.0,6.0,2016-05-13 20:45:14,2019-04-20 06:45:42,19355398.0,FLCodeGit
282,,,2.0,0.0,36.0,2013-03-18 02:06:27,2019-03-28 00:14:32,3896206.0,lzz313
283,"A high school student from China, now live in Columbia. Interested in information security, algorithms, server applications, the most common language is Python","Columbia, MO",2.0,24.0,52.0,2018-07-16 10:03:08,2019-04-19 00:58:52,41298844.0,weathon
284,,,4.0,7.0,32.0,2012-07-25 19:19:01,2019-04-08 00:34:09,2043458.0,wangzhiqiang
285,,,0.0,1.0,142.0,2015-03-14 22:20:16,2019-04-10 01:18:01,11483073.0,waytc
286,,shanghai,1.0,52.0,62.0,2016-10-24 08:52:15,2019-04-18 05:48:53,23032886.0,yangyuan02
287,,,3.0,57.0,28.0,2012-11-30 02:31:02,2019-04-03 11:04:40,2928743.0,taomin15201212
288,,China,1.0,1.0,6.0,2014-02-09 07:41:14,2019-03-07 21:52:17,6630633.0,m-final
289,,,3.0,2.0,6.0,2014-07-18 21:38:00,2019-04-20 02:11:56,8206118.0,EternalSpring
290,,,0.0,0.0,5.0,2018-11-06 20:13:22,2018-12-18 20:06:37,44823685.0,CXXXXv
291,,,0.0,1.0,0.0,2018-06-29 07:38:16,2019-02-11 21:51:36,40693545.0,caizhoujun
292,,,0.0,1.0,2.0,2017-11-24 22:48:55,2019-03-28 00:17:48,33973103.0,itLinnnn
293,,,4.0,0.0,7.0,2015-04-05 20:44:42,2019-03-28 00:18:45,11811828.0,hzm1313
294,,,0.0,6.0,7.0,2017-06-26 08:26:48,2019-04-10 10:27:32,29708092.0,SuperVivian
295,,,1.0,1.0,3.0,2016-10-16 23:57:34,2019-04-21 22:10:14,22879352.0,owenmx
296,Software Engineer,Shanghai,1.0,1.0,6.0,2014-12-14 18:09:43,2019-02-02 02:48:04,10189015.0,sppsun
297,,,2.0,5.0,118.0,2016-10-05 09:38:37,2019-04-18 20:22:10,22640358.0,NYK1024212458
298,,,0.0,0.0,1.0,2018-01-08 22:05:02,2019-03-31 02:37:31,35246970.0,he9563
299,"Fdu undergraduate, graph representation learning.",China Shanghai,2.0,3.0,9.0,2016-02-28 09:09:07,2019-03-18 06:27:15,17528569.0,scottjiao
300,,,1.0,1.0,0.0,2015-05-16 11:33:02,2019-03-11 04:08:48,12474947.0,JentLei
301,,,0.0,0.0,6.0,2015-03-31 22:34:41,2018-10-25 02:37:46,11747750.0,ftxcwang
302,crush,,1.0,0.0,2.0,2016-11-16 03:54:37,2019-03-14 02:25:28,23496568.0,pumpkinnan97
303,作为一只菜鸟，我菜的那么执着= =,,15.0,0.0,22.0,2016-08-10 03:20:16,2019-03-10 03:46:44,20944488.0,AaronJny
304,,,5.0,8.0,4.0,2014-08-24 21:59:34,2019-04-03 18:56:14,8541162.0,ArchangelXu
305,,,1.0,3.0,5.0,2016-04-27 07:32:10,2019-03-17 20:50:27,18700451.0,fansongyuan
306,Deep Reinforcement Sleeping Expert,Melbourne,5.0,8.0,24.0,2016-05-14 05:38:28,2019-04-19 12:33:09,19359919.0,mingdongt
307,,,1.0,9.0,12.0,2017-06-07 21:07:09,2019-04-08 11:05:58,29267240.0,justde
308,Hello World !!!,,0.0,0.0,1.0,2016-11-12 22:18:39,2019-04-12 08:35:53,23427378.0,willen007
309,还原本质，保持初心。,深圳,6.0,13.0,36.0,2016-07-19 20:49:20,2019-04-02 20:47:49,20548510.0,yiranzai
310,,,2.0,8.0,16.0,2013-10-28 04:36:50,2019-04-12 22:03:26,5792689.0,fanjianing
311,,,0.0,4.0,0.0,2018-09-16 20:24:32,2019-03-18 03:59:23,43327026.0,guijunchen
312,,Los Angeles,0.0,0.0,8.0,2016-09-23 21:10:20,2019-03-06 14:16:16,22406853.0,hanzh015
313,,,1.0,2.0,8.0,2015-01-24 08:06:28,2019-03-24 09:43:12,10684221.0,linlilija
314,,,0.0,0.0,5.0,2015-10-24 21:51:10,2018-09-11 10:55:56,15305854.0,dtianhao
315,,,3.0,3.0,14.0,2015-01-29 21:52:46,2019-04-12 04:54:25,10767117.0,DrJian
316,,,0.0,0.0,3.0,2016-01-21 08:36:35,2019-03-28 00:19:01,16819001.0,Jeson-wei
317,,,0.0,0.0,7.0,2015-12-09 19:54:37,2019-04-10 07:23:57,16233012.0,1574359445
318,,,0.0,1.0,42.0,2014-09-11 21:01:39,2019-03-28 10:53:29,8744353.0,gdmec07131018
319,,,0.0,0.0,1.0,2017-05-03 00:09:13,2018-07-04 04:52:37,28334402.0,hongweidev
320,,,0.0,0.0,1.0,2018-03-19 03:33:48,2019-03-28 00:19:06,37533552.0,BlueSunlight
321,,,2.0,6.0,19.0,2017-02-25 06:36:28,2019-04-04 07:41:45,26023606.0,gangan786
322,阿里巴巴集团资深研发工程师 Progressive Developer,ALIBABA GROUP & Beihang University,61.0,32.0,62.0,2014-07-30 22:39:53,2019-04-14 07:05:18,8316449.0,SUTFutureCoder
323,,,0.0,0.0,2.0,2016-08-08 20:43:53,2019-03-12 19:52:27,20917193.0,CornColor
324,,,0.0,0.0,5.0,2012-01-19 09:17:06,2019-03-01 10:24:15,1353337.0,qqrrm
325,,,0.0,0.0,0.0,2019-03-28 00:16:40,2019-03-28 00:30:04,49015000.0,appledevacct
326,,,0.0,0.0,2.0,2018-07-10 01:40:32,2019-03-28 00:16:02,41044096.0,ThomasShiyu
327,,,0.0,0.0,3.0,2015-05-24 19:49:06,2019-02-19 03:00:45,12589429.0,duj671
328,,DG,5.0,12.0,139.0,2014-12-21 21:41:58,2019-04-16 08:46:51,10265269.0,noshenxian
329,,,8.0,7.0,11.0,2011-01-12 10:04:09,2019-03-31 09:41:37,559902.0,emf1002
330,,,0.0,0.0,1.0,2017-05-23 23:32:17,2019-03-28 00:18:55,28915272.0,101048666
331,,,0.0,1.0,0.0,2018-01-01 20:06:03,2019-03-05 08:59:04,35016338.0,TylerYellow
332,,,1.0,4.0,8.0,2017-02-21 23:42:06,2019-04-17 00:49:47,25945557.0,Jassy930
333,代码改变世界,,0.0,8.0,34.0,2016-11-08 20:54:09,2019-03-27 09:43:39,23349408.0,ddchef
334,,,0.0,1.0,2.0,2014-11-14 23:35:42,2019-03-28 00:19:05,9760326.0,liusong8977
335,,中国 成都,2.0,6.0,3.0,2016-09-22 01:07:17,2019-04-18 20:54:19,22363350.0,HanLiang920
336,,,3.0,1.0,4.0,2016-07-14 01:34:39,2019-04-18 12:09:23,20453207.0,leeqiufeng
337,,,0.0,0.0,5.0,2017-03-27 05:32:59,2018-12-07 03:29:08,26711065.0,AlanEnjoy
338,,,0.0,0.0,19.0,2018-06-23 19:47:39,2019-03-28 00:04:41,40530183.0,shaojintian
339,,,0.0,0.0,1.0,2015-12-23 04:09:41,2019-03-25 19:53:57,16412018.0,yishenOfbeishi
340,,,41.0,3.0,27.0,2016-06-29 22:28:38,2019-04-21 21:52:57,20217672.0,Elvmx47
341,,,0.0,0.0,20.0,2017-03-13 02:49:03,2019-01-20 22:27:22,26376078.0,luyingyao-schneider-electric
342,,,0.0,0.0,8.0,2016-01-11 07:15:47,2018-08-21 01:19:11,16647732.0,saijiang
343,,,4.0,5.0,18.0,2017-04-23 22:18:06,2019-04-21 04:13:42,27939483.0,Ridup
344,,China shanghai,4.0,6.0,17.0,2013-03-10 06:05:12,2019-04-10 08:52:02,3823038.0,sandyfog
345,,,0.0,4.0,5.0,2018-05-07 00:03:52,2019-04-14 05:05:32,39043146.0,jackgopython
346,,,0.0,0.0,1.0,2017-05-26 04:19:48,2019-03-28 00:21:56,28977910.0,EnjoyPlayM
347,,,0.0,0.0,10.0,2013-01-24 04:09:37,2019-03-26 22:12:27,3367273.0,q3ccn
348,,"Guangzhou, China",61.0,2.0,22.0,2012-07-06 14:43:58,2019-03-10 07:30:43,1933824.0,hhkbp2
349,I'm ZHider.,"Changchun,Jilin,China",0.0,0.0,1.0,2016-06-01 12:17:02,2019-04-05 08:46:07,19692893.0,ZHider
350,"Coder, I speak c/c++, java, c#, python and shell.","Xian, China",291.0,3.0,82.0,2014-07-29 21:35:58,2019-04-20 00:06:56,8305679.0,Neilpang
351,,,0.0,0.0,0.0,2014-07-29 09:21:56,2018-11-12 23:06:18,8300189.0,elliotking
352,,Suzhou,4.0,18.0,7.0,2013-05-31 03:33:37,2019-02-19 04:51:07,4578178.0,pinkdoremi
353,,,0.0,0.0,1.0,2017-02-06 03:06:47,2019-03-27 20:21:07,25579853.0,yanchuanqiang
354,,,0.0,0.0,0.0,2017-07-28 00:08:29,2018-08-08 21:48:39,30517931.0,liusc909
355,Know Yourself.,,2.0,11.0,1.0,2016-03-28 23:17:37,2019-04-15 06:12:36,18133132.0,Xdomino
356,,,1.0,2.0,21.0,2017-11-07 09:53:45,2019-04-21 02:21:48,33458022.0,zhouzhou84
357,,,1.0,2.0,4.0,2017-10-07 01:03:41,2019-03-28 00:19:39,32588438.0,CandBoy
358,,CHN,11.0,24.0,32.0,2013-03-28 00:11:40,2019-03-17 00:11:59,3992120.0,shinSG
359,,浙江杭州,0.0,0.0,11.0,2016-07-16 20:41:20,2019-04-20 23:00:17,20496371.0,phpyk
360,"wow,more and more good",n78星云,3.0,5.0,25.0,2015-12-22 21:36:15,2019-04-11 21:29:59,16408504.0,Rennbon
361,I think I'm a geek,,1.0,8.0,12.0,2014-10-27 11:21:00,2019-04-10 02:06:59,9419586.0,qingyuanz
362,,China,0.0,0.0,16.0,2016-09-04 22:19:39,2019-04-21 02:47:37,21995182.0,Hxiaongrong
363,,,1.0,0.0,20.0,2015-08-06 07:38:21,2019-04-14 22:26:54,13678388.0,xinghuogit
364,Student,Sydney,0.0,0.0,2.0,2018-02-18 11:53:08,2019-03-29 04:11:46,36604010.0,qqeevv
365,,China\ShangHai,3.0,3.0,5.0,2014-12-23 23:57:55,2019-03-28 09:51:03,10286576.0,calmzhu
366,,Peking,5.0,10.0,14.0,2014-07-10 01:13:46,2019-02-17 21:00:50,8121410.0,cuijiabin
367,,,1.0,6.0,4.0,2017-11-20 01:05:20,2019-04-18 03:36:33,33822639.0,eemsyw
368,,,0.0,0.0,6.0,2014-05-15 00:53:11,2019-03-22 20:26:37,7588891.0,applesun8799
369,北邮码农一枚,,12.0,20.0,16.0,2013-07-01 00:56:46,2019-03-17 01:53:24,4900674.0,qiudeyang
370,前端搬砖,中国-深圳,15.0,73.0,57.0,2016-08-25 14:09:52,2019-03-31 20:24:21,21248074.0,sohokay
371,Give me your codes!,Singapore,0.0,0.0,1.0,2018-09-27 23:06:15,2019-02-28 04:18:05,43662897.0,bacoo
372,,,0.0,3.0,1.0,2017-06-13 03:36:15,2019-04-05 19:53:36,29397396.0,langzilang
373, Language just language!,,1.0,7.0,2.0,2016-05-06 03:12:43,2019-03-28 20:06:26,19221085.0,DarkEyeCircle
374,,"Shanghai, China",3.0,6.0,18.0,2014-11-28 07:15:28,2019-04-17 22:08:12,9988834.0,zxclovetotti
375,,"Shanghai,China",0.0,2.0,4.0,2013-12-13 02:27:30,2019-04-16 02:03:58,6176315.0,cityhunterlifeng
376,,,0.0,0.0,4.0,2011-12-13 07:44:05,2019-03-28 00:19:50,1260217.0,Reedman
377,,,0.0,0.0,1.0,2018-05-07 03:37:28,2019-03-11 04:39:02,39048784.0,Misuha
378,,,9.0,51.0,16.0,2013-06-10 02:54:25,2019-01-24 05:23:08,4659052.0,sheepdragon
379,,,1.0,1.0,0.0,2018-04-25 00:51:51,2019-03-03 07:25:46,38714555.0,alanyevs
380,,,2.0,2.0,3.0,2017-10-10 19:11:57,2019-04-12 06:00:50,32690458.0,xiaosi2017
381,.NET Developer,China,2.0,3.0,10.0,2014-02-08 04:09:08,2019-04-03 19:53:57,6623304.0,JianChengSun
382,,,1.0,5.0,1.0,2017-05-20 05:00:20,2019-03-20 09:57:02,28823245.0,yuekaizhang
383,,,0.0,0.0,0.0,2018-11-16 11:44:41,2019-04-15 09:20:01,45104397.0,DoranRing
384,妄想做一体全能机,Beijing,1.0,2.0,9.0,2018-08-31 23:40:18,2019-02-25 03:07:06,42884262.0,MeganGid
385,,,0.0,0.0,8.0,2017-01-15 05:41:31,2019-04-17 07:52:04,25132089.0,Kareshii
386,do something cool.,"Chengdu, China",16.0,86.0,19.0,2013-05-16 22:17:24,2019-04-18 22:14:46,4453349.0,xiajinchun
387,Developer,"Shanghai, China",14.0,2.0,14.0,2015-08-27 20:30:42,2019-04-16 02:24:00,14008290.0,Jackielc
388,,,0.0,0.0,2.0,2018-05-31 03:07:54,2019-02-28 03:53:31,39792775.0,maxfreep
389,,,7.0,14.0,3.0,2014-11-13 05:30:19,2019-04-18 04:54:24,9717223.0,yuexuan
390,,,0.0,0.0,1.0,2018-05-02 01:03:24,2019-03-28 00:19:59,38903106.0,wangmengting001
391,,China,10.0,1.0,23.0,2013-10-29 20:13:03,2019-04-18 02:34:51,5809204.0,hongker
392,BIT,,0.0,2.0,26.0,2015-11-03 05:47:21,2019-01-08 04:31:22,15628880.0,r1120142107
393,To be a better man.,shanghai,3.0,14.0,12.0,2016-12-22 20:46:09,2019-04-14 08:53:19,24725783.0,cfk1996
394,,,0.0,0.0,21.0,2017-06-13 21:28:38,2019-02-01 01:26:12,29418614.0,PengruiHuang
395,,,3.0,1.0,18.0,2015-07-01 10:37:11,2019-04-09 18:42:52,13137607.0,betterblueblue
396,,,1.0,2.0,3.0,2018-11-11 21:32:41,2019-03-18 03:41:56,44957033.0,alitubiaoyong
397,祝福,,6.0,17.0,11.0,2018-03-17 08:35:17,2019-04-21 10:33:29,37476779.0,Akiko97
398,,,0.0,1.0,11.0,2015-12-27 22:50:40,2019-03-28 00:20:09,16458153.0,happylhb
399,,,1.0,24.0,5.0,2018-03-05 07:49:34,2019-04-15 09:57:26,37073056.0,yinjialu
400,,,0.0,0.0,4.0,2017-02-09 02:22:42,2019-04-18 19:54:58,25656968.0,weihuawei
401,Programer,,0.0,0.0,0.0,2014-10-08 20:28:16,2019-01-14 21:11:20,9098402.0,Caesar0
402,,,1.0,9.0,22.0,2015-01-30 05:59:07,2019-03-25 10:45:37,10771801.0,weifengteng
403,,,0.0,0.0,1.0,2016-09-23 12:03:29,2019-03-28 00:19:31,22400199.0,jiangjiacheng
404,菜鸟code,,1.0,2.0,49.0,2016-08-15 05:46:55,2019-04-01 08:10:59,21036528.0,TACHAI
405,,,0.0,0.0,0.0,2018-06-20 05:56:47,2019-03-28 00:20:15,40427371.0,yulinit
406,,烟台,0.0,4.0,35.0,2016-06-21 22:23:46,2019-04-21 19:52:57,20080272.0,yuanxuzhang
407,,,0.0,2.0,4.0,2016-03-19 06:41:50,2019-03-27 03:34:01,17947136.0,runyu12345
408,,,0.0,0.0,0.0,2017-12-20 22:10:10,2019-04-19 00:59:13,34730171.0,Regina-y
409,handsome & perfectionist & Full Stack Engineer ing...,Shanghai,7.0,18.0,24.0,2015-07-17 04:42:42,2019-04-07 05:15:18,13379027.0,Yingkaixiang
410,,,0.0,1.0,16.0,2014-01-03 13:01:46,2019-04-07 02:57:47,6313040.0,qianli8811
411,,,0.0,4.0,25.0,2014-11-26 06:07:06,2019-03-28 00:20:04,9961436.0,1013053668
412,,,19.0,2.0,41.0,2017-10-06 10:23:37,2019-04-15 10:55:03,32575696.0,linusyang92
413,The sky is clear and the wind is gentle~,,3.0,24.0,20.0,2017-08-02 00:50:07,2019-04-07 08:15:57,30647424.0,huifenghechang
414,,"Suzhou, China",2.0,3.0,20.0,2014-12-04 05:51:39,2018-11-25 18:39:36,10073509.0,Stan-Feng
415,,,0.0,0.0,4.0,2015-11-20 04:00:10,2019-03-19 20:02:04,15939757.0,zhouyu8x
416,,,0.0,2.0,0.0,2019-03-08 02:35:17,2019-04-03 23:48:11,48347084.0,Dicter
417,小王爷嫁到,china ,2.0,10.0,90.0,2016-11-15 10:25:55,2019-04-16 22:32:18,23480907.0,kkkman22
418,,,0.0,4.0,5.0,2017-10-30 23:42:00,2018-07-26 02:55:15,33244681.0,liuyiwe
419,,,0.0,1.0,32.0,2016-06-15 05:54:16,2019-04-13 03:38:39,19950444.0,RoryChou
420,,"Shanghai, China",18.0,13.0,16.0,2012-03-06 00:31:19,2019-01-04 09:46:42,1505712.0,patwonder
421,,,0.0,0.0,1.0,2016-12-27 03:12:32,2019-01-30 00:33:14,24788936.0,scorpiocy
422,"大道至简
学无止境
",China Xi'an,34.0,46.0,21.0,2014-07-07 01:44:50,2019-04-11 07:10:23,8086779.0,fudingcheng
423,,,1.0,1.0,15.0,2014-06-07 03:54:55,2019-02-15 20:43:18,7822738.0,xiaobt
424,,,0.0,2.0,1.0,2018-05-07 18:54:11,2019-04-10 02:37:06,39071180.0,junkojunko
425,,"Hangzhou, Zhejiang, China",26.0,27.0,70.0,2015-11-06 01:05:36,2019-03-29 09:47:27,15683846.0,zhangchao828
426,,,0.0,1.0,12.0,2017-12-05 21:42:31,2019-04-19 01:55:03,34292323.0,django-d
427,汪汪汪汪汪汪，汪汪，汪汪汪！,,5.0,8.0,6.0,2012-11-18 01:44:27,2019-04-04 10:04:28,2825605.0,leolu9527
428,,China,2.0,6.0,5.0,2014-05-28 07:28:17,2019-03-28 00:17:20,7723652.0,martinsu1991
429,,,1.0,0.0,5.0,2017-03-12 06:09:13,2019-04-01 11:08:00,26359411.0,Childdreams
430,,,0.0,0.0,1.0,2018-06-22 08:25:16,2019-04-20 03:42:57,40494579.0,symxmyz233
431,,,0.0,0.0,8.0,2018-04-24 20:17:31,2019-03-08 00:10:55,38709195.0,wg19910904
432,弟弟，你可往后稍稍,ShangHai,0.0,1.0,7.0,2018-03-12 09:32:13,2019-02-21 22:22:32,37301018.0,jeffcumt
433,,,0.0,2.0,6.0,2017-10-13 09:27:26,2019-03-20 01:10:18,32773264.0,DXSheep
434,,,0.0,0.0,12.0,2011-08-01 21:56:53,2019-03-06 03:50:10,953104.0,nickjxn
435,A Happpppy Boy!,"Nanshan District, Shenzhen",1.0,1.0,8.0,2018-03-18 18:14:19,2019-04-02 22:35:21,37519830.0,codingXiejun
436,,,1.0,2.0,5.0,2016-12-02 10:47:08,2019-03-07 04:21:25,24319766.0,ciel1012
437,假装自己会写程序。,Shenzhen,0.0,9.0,2.0,2013-10-15 04:26:53,2019-04-16 02:52:09,5689838.0,bytebeta
438,Java、Go,Chengdu,2.0,5.0,5.0,2016-04-11 22:15:09,2019-04-16 09:05:29,18411527.0,shuaijunchen
439,老板，来两笼小笼包！,Beijing,4.0,3.0,17.0,2015-07-31 00:43:04,2019-04-20 13:30:36,13583118.0,SSBun
440,,,0.0,0.0,11.0,2014-10-30 19:51:31,2019-04-15 20:59:20,9472587.0,stevehu88
441,Just go.,,0.0,8.0,10.0,2015-07-15 05:13:25,2019-04-13 21:04:06,13348153.0,Rainy934
442,,,1.0,4.0,22.0,2018-12-09 06:04:30,2019-03-01 07:40:57,45731800.0,jollyzhe
443,,,0.0,0.0,1.0,2016-08-23 12:06:44,2019-03-28 01:27:16,21202703.0,Jean-Jack
444,,,0.0,0.0,20.0,2016-12-01 09:37:57,2019-03-11 20:56:18,24297104.0,x13872140520
445,,,0.0,1.0,6.0,2015-08-24 01:45:15,2019-04-18 00:24:43,13939774.0,709362527
446,,,1.0,1.0,7.0,2016-10-18 10:13:50,2019-03-28 08:52:40,22915890.0,q631406010228
447,,,0.0,7.0,64.0,2015-10-13 03:42:55,2019-04-14 01:28:56,15102985.0,GrandKai
448,Android developer ,shenzhen,3.0,6.0,17.0,2014-08-18 04:50:39,2019-03-25 12:16:11,8478236.0,brijoe
449,,,0.0,0.0,2.0,2016-09-18 06:27:40,2019-03-29 07:46:45,22274334.0,Pyecho
450,,GuangZhou,12.0,9.0,65.0,2015-06-15 07:01:51,2019-03-28 00:20:59,12894809.0,XiMuYouZi
451,Code Monkey,Xi'an,18.0,84.0,58.0,2013-03-12 01:35:48,2019-04-19 03:03:08,3839583.0,Domonlee
452,,,5.0,3.0,11.0,2017-07-13 07:49:24,2019-04-04 18:41:50,30149650.0,osxcn
453,,,0.0,0.0,6.0,2017-09-05 20:57:57,2019-02-28 23:50:08,31678324.0,yikeshome
454,醒来觉得，甚是爱你,,2.0,17.0,11.0,2017-03-07 02:22:50,2019-04-02 11:22:44,26243829.0,andefine
455,handsome coder,China,2.0,0.0,3.0,2015-06-01 07:51:57,2019-03-28 00:20:44,12696322.0,herening
456,,,0.0,0.0,70.0,2013-03-22 06:21:37,2019-03-29 20:52:27,3940524.0,lyndonChen
457,,,1.0,3.0,8.0,2017-02-27 04:31:14,2019-04-09 19:53:09,26058242.0,fvsstny
458,,湖北武汉,0.0,0.0,15.0,2016-11-03 06:25:26,2019-03-28 20:52:25,23236591.0,lixiaocan
459,,,0.0,0.0,3.0,2017-10-07 09:01:10,2019-02-15 21:32:17,32595725.0,qq747688898
460,,,0.0,0.0,3.0,2016-05-11 19:30:36,2018-08-15 21:36:50,19316536.0,ranarsenal
461,,,0.0,0.0,1.0,2017-12-02 04:57:22,2019-03-28 00:21:08,34184397.0,loongtail
462,One with lazy habits,,0.0,0.0,4.0,2014-04-30 02:12:49,2019-04-20 23:02:05,7447195.0,congsg
463,,,1.0,5.0,5.0,2014-09-02 06:41:53,2019-01-03 00:27:10,8627240.0,yuklin
464,,,0.0,3.0,17.0,2012-09-16 21:11:07,2018-12-18 02:28:58,2359462.0,gaollg
465,,,0.0,2.0,7.0,2014-06-30 02:44:23,2017-07-18 07:26:03,8023885.0,hanxinyu
466,,china,1.0,1.0,10.0,2017-03-10 21:52:08,2019-01-15 22:51:04,26338558.0,ehco3722
467,,,0.0,0.0,1.0,2017-08-11 04:35:07,2019-03-04 04:13:59,30925542.0,OliverMilk
468,,,10.0,37.0,46.0,2013-02-19 03:46:45,2019-04-10 21:48:08,3634890.0,AndreGeng
469,,,0.0,1.0,6.0,2012-02-13 21:46:38,2019-03-28 00:21:10,1435412.0,eshow
470,,,1.0,10.0,26.0,2016-03-02 21:03:44,2019-04-21 01:13:35,17606501.0,djndl1
471,,,0.0,0.0,5.0,2014-11-04 20:56:40,2018-09-12 03:45:10,9562736.0,800sea
472,,,0.0,2.0,10.0,2016-06-25 09:08:54,2019-04-15 05:26:56,20141828.0,gollumHome
473,,China,0.0,1.0,1.0,2013-03-18 01:44:51,2019-03-28 20:39:32,3896034.0,andriyhuang
474,,,1.0,0.0,4.0,2015-03-25 05:12:22,2019-03-28 00:19:36,11645844.0,sagasarate
475,,苏州,5.0,20.0,6.0,2017-02-12 23:29:23,2019-04-07 23:46:37,25734166.0,chiseller
476,,,2.0,6.0,77.0,2013-11-09 02:31:17,2019-03-30 05:15:29,5894489.0,bikongyouran
