,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
3079,"a Java developer
",Tianjin,1.0,2.0,7.0,2013-09-26 20:55:59,2019-03-27 08:50:14,5554323,yaoyuquan
3080,trtmu.cn,,1.0,5.0,7.0,2017-03-15 02:49:41,2019-03-05 07:39:44,26428919,trtmu
3081,,,1.0,7.0,17.0,2017-04-10 21:57:13,2019-04-03 02:08:18,27260411,hqhzz1993
3082,,,1.0,2.0,4.0,2017-08-10 22:01:28,2019-04-02 03:51:21,30917487,evenlone
3083,,,40.0,1.0,26.0,2015-10-30 06:46:43,2019-02-25 04:01:44,15431129,fastgoo
3084,,,0.0,1.0,8.0,2018-04-27 20:27:45,2018-04-27 20:27:45,38800472,tennhz
3085,,,0.0,0.0,1.0,2015-07-09 02:49:02,2019-04-04 01:06:28,13251280,rdzx523
3086,,,0.0,2.0,2.0,2015-12-07 03:10:59,2018-11-30 01:22:03,16186624,atchuan
3087,,"Chongqing,China",0.0,1.0,5.0,2015-02-27 02:22:48,2019-03-25 09:33:34,11225366,lovesick
3088,,,2.0,8.0,41.0,2016-10-29 00:55:37,2019-04-16 20:23:13,23133123,zifeiyu666
3089,,,0.0,0.0,6.0,2017-02-04 22:44:45,2019-04-20 05:08:13,25559244,Yipchiah
3090,"A son, a father and a husband. A fun of Unix-like OS. Currently, focus on programming on Android platform.","Shanghai, China",29.0,58.0,83.0,2012-01-13 21:29:00,2019-03-29 21:18:16,1329281,rayworks
3091,This is a younger Android Developer,China,2.0,7.0,8.0,2017-06-23 03:51:08,2019-03-23 07:33:55,29653758,weibindev
3092,,,0.0,0.0,3.0,2017-04-25 00:29:40,2019-04-17 22:00:33,27991312,xiaolang1987
3093,I am a coding monkey driven by life.,,0.0,1.0,1.0,2018-07-01 22:13:32,2019-04-07 19:26:01,40749273,ccjShare
3094,,China,1.0,3.0,4.0,2017-03-13 03:43:04,2019-03-10 23:39:07,26377207,Java-small-white
3095,,,0.0,0.0,1.0,2019-03-20 22:25:32,2019-03-28 03:52:14,48780818,zhiyuli3
3096,,,1.0,21.0,11.0,2015-12-14 08:29:22,2019-04-11 07:37:11,16290009,tkitesy
3097,一个被设计耽误的代码从业者,,3.0,5.0,9.0,2017-04-17 20:56:27,2019-03-28 05:52:09,27715244,qikai713
3098,,,0.0,3.0,3.0,2017-08-23 03:15:18,2019-03-01 00:54:42,31272809,HelloDiego
3099,,中国河南,0.0,0.0,5.0,2015-04-08 04:29:10,2019-04-17 04:29:44,11850956,hnlxl
3100,,,0.0,0.0,0.0,2019-03-27 19:40:57,2019-04-10 06:41:30,49008661,whatswater
3101,,ChengDu,4.0,4.0,23.0,2014-08-18 07:30:56,2019-03-28 08:05:13,8479448,leelijin
3102,,,3.0,4.0,2.0,2014-04-04 04:55:20,2019-02-16 09:51:01,7162533,B5ben86
3103,,,20.0,27.0,1.0,2014-10-07 20:54:37,2019-03-27 19:44:00,9064471,douma0921
3104,,,13.0,40.0,21.0,2014-10-24 02:32:18,2019-04-16 22:06:54,9377994,Hackergeek
3105,,,2.0,4.0,20.0,2016-03-03 06:56:10,2019-04-01 09:33:47,17615420,kevin-gm
3106,One-of-a-kind Computer Science Grad Student@Northeastern University,,4.0,6.0,3.0,2016-09-25 13:09:29,2019-04-02 09:47:19,22432669,MrLT
3107,,,0.0,9.0,0.0,2014-05-21 07:55:22,2019-04-13 09:04:25,7657807,Zzff
3108,,,0.0,0.0,3.0,2019-02-11 20:57:38,2019-02-11 20:57:39,47546799,flymaomaochong
3109,,,0.0,0.0,8.0,2016-01-06 07:34:11,2019-04-15 07:38:14,16575821,LLerWang
3110,,,0.0,2.0,0.0,2017-09-23 22:37:20,2019-02-27 07:21:04,32233278,AbnerYoo
3111,,,2.0,12.0,1.0,2014-10-13 03:43:05,2019-03-24 19:54:54,9193193,UsernameLoading
3112,android   web  ios,,7.0,3.0,19.0,2014-08-27 06:03:31,2018-09-06 00:43:07,8567701,teddyisme
3113,,"Sanya,China",7.0,11.0,66.0,2016-07-18 01:37:20,2019-03-03 19:38:23,20511366,foxyriver
3114,coder,,0.0,1.0,17.0,2017-07-20 02:55:33,2019-03-19 04:33:20,30312188,harry123123
3115,java,Shanghai China,0.0,0.0,8.0,2017-08-20 04:10:48,2019-03-24 02:30:49,31178945,INTERESTING-OMG
3116,,China,0.0,0.0,15.0,2017-06-29 20:45:47,2019-04-09 07:08:15,29788128,chenchengyuan
3117,,,1.0,23.0,10.0,2013-05-22 19:33:58,2018-12-28 01:34:18,4504520,pxbao
3118,,,0.0,0.0,0.0,2014-03-10 02:21:29,2019-03-01 21:58:07,6904405,Ceja
3119,,,0.0,1.0,4.0,2017-08-30 03:23:04,2019-02-22 20:24:31,31470187,FuckReally
3120,暂时没开源项目，当作代码托管平台用 :),china,2.0,0.0,26.0,2017-06-16 03:16:07,2019-04-16 10:03:11,29477836,weiliangchun
3121,"API小王子
",beijing,6.0,7.0,25.0,2015-09-30 03:23:10,2019-04-14 09:01:17,14903607,zebragg
3122,,,0.0,24.0,12.0,2016-05-17 04:33:12,2018-10-30 20:35:57,19405863,codingman12138
3123,"Love coding, enjoy life.",,1.0,8.0,7.0,2017-06-04 06:43:56,2019-03-13 20:55:22,29175509,fxbing
3124,"Python Backend Developer
dotnet fancier","Nanjing, Jiangsu, China",6.0,17.0,11.0,2012-08-25 06:05:16,2019-04-13 21:32:46,2217024,lrh3321
3125,,,0.0,0.0,0.0,2019-03-21 15:15:36,2019-03-21 15:15:36,48808252,alvinmawestpac
3126,,,0.0,0.0,5.0,2018-07-08 21:37:34,2019-04-14 00:43:33,40971483,YunchMakeBetter
3127,,Wuhan HuBei,12.0,77.0,67.0,2015-04-27 04:24:41,2019-04-20 07:51:38,12134347,jibenziliao
3128,,,4.0,3.0,6.0,2015-12-02 00:11:14,2019-04-16 00:41:14,16112315,sunxmi7
3129,"Life is short, I am coding.",WuHan,3.0,6.0,10.0,2015-06-10 06:53:16,2019-04-07 21:15:54,12829291,soon08
3130,,,0.0,0.0,6.0,2015-07-13 01:04:29,2018-09-25 10:11:49,13309154,liu18776919354
3131,,,17.0,5.0,21.0,2014-06-03 02:09:39,2019-03-27 08:39:02,7777741,Shilyx
3132,Don't mind,"Gunagdong, Zhuhai, China",5.0,11.0,6.0,2015-02-06 20:15:43,2019-04-17 04:54:58,10890849,Yven
3133,GPG: 0x120152685ACE7222,Shanghai,16.0,16.0,24.0,2012-03-01 19:32:14,2019-04-18 21:55:30,1490533,leptonyu
3134,,上海,0.0,2.0,8.0,2018-04-16 21:46:49,2019-04-08 07:02:23,38448508,liuqbb
3135,,,8.0,13.0,87.0,2012-12-25 03:44:40,2019-03-27 19:45:28,3120307,jxsdzht2010
3136,,,1.0,17.0,21.0,2017-06-06 01:56:38,2019-02-27 19:46:49,29222984,hbh520
3137,"Everything that kills me makes me feel alive.

",Chengdu,34.0,115.0,51.0,2016-03-10 19:57:41,2019-04-08 02:01:08,17774285,YanYuanFE
3138,,,0.0,0.0,2.0,2015-01-07 05:21:12,2019-03-27 19:46:18,10433529,miaoerst
3139,,,0.0,1.0,6.0,2014-04-14 07:01:56,2019-03-24 06:09:42,7289639,yijianguxin
3140,EVERYTHING FLOWS,,3.0,7.0,10.0,2016-03-02 21:36:07,2019-04-19 01:22:09,17607012,johngtx
3141,,,1.0,39.0,12.0,2015-04-17 05:58:45,2019-04-10 09:53:45,11992966,blackbackpacks
3142,,,0.0,0.0,13.0,2017-09-03 20:01:09,2018-10-23 00:35:16,31602882,EmptyOfChina
3143,,,0.0,0.0,5.0,2015-04-01 21:52:23,2019-03-27 19:30:55,11764740,Charoes
3144,"Java developer, has a great passion in computer technique.",,0.0,0.0,12.0,2015-05-20 22:57:28,2019-04-14 04:34:19,12539028,chengtengfei
3145,,Beijing,5.0,47.0,5.0,2015-05-18 05:57:57,2019-02-11 20:26:03,12495062,hornet1990
3146,,,0.0,0.0,0.0,2016-04-04 19:56:38,2019-02-18 20:09:30,18274588,shenjzh
3147,,,11.0,13.0,6.0,2018-11-17 00:13:13,2019-02-22 20:09:54,45115545,yzs311
3148,,"Zhejiang, China",9.0,14.0,12.0,2015-06-05 01:25:51,2019-04-19 05:51:53,12758352,samwei12
3149,,,21.0,8.0,66.0,2013-03-05 03:15:27,2018-12-14 20:59:38,3773841,ggchxx
3150,,,0.0,6.0,11.0,2015-11-19 04:11:44,2019-03-27 03:48:53,15922726,xunhaifeng
3151,,,1.0,4.0,11.0,2014-05-04 22:50:29,2019-04-16 09:43:36,7484585,zhangli1
3152,,,,,,,,closed,jhlf
3153,改变，突破,天津,3.0,1.0,11.0,2016-04-09 08:57:06,2019-02-13 02:21:36,18365984,xucode2016
3154,,,1.0,2.0,1.0,2015-07-31 21:09:06,2019-03-28 05:40:02,13595764,yhuangh
3155,,"Shenzhen, China",1.0,19.0,6.0,2017-11-03 00:53:21,2019-04-18 11:33:28,33340572,Pythonfo
3156,,,0.0,1.0,20.0,2014-07-16 20:54:44,2019-04-11 01:27:17,8186001,kallong
3157,"这趟旅行若算开心 , 亦是无负这一生",,0.0,0.0,4.0,2018-05-03 05:06:35,2019-04-14 23:24:14,38941809,JiyangVeitch
3158,,,0.0,0.0,1.0,2014-10-23 10:34:38,2018-12-26 03:06:45,9368720,sweaf1986
3159,,,0.0,0.0,1.0,2018-01-07 03:13:54,2019-04-20 02:03:12,35188146,carazx
3160,前端开发者，探索前端智能化道路者,,42.0,33.0,83.0,2013-07-27 05:01:24,2019-03-27 19:46:43,5101913,534591395
3161,,中国,0.0,4.0,0.0,2014-10-26 02:34:29,2019-04-04 04:25:22,9401726,ywfsw
3162,,,0.0,0.0,1.0,2018-08-01 02:34:19,2019-03-12 02:07:48,41987011,1362425349
3163,,,0.0,1.0,12.0,2017-07-07 03:43:43,2019-03-07 11:24:42,29974394,FerdinandWang
3164,前端菜鸡,,1.0,3.0,7.0,2013-10-31 05:54:18,2019-04-18 03:50:36,5822190,yulrosy
3165,"Software engineering undergraduate
Southeast University","Nanjing , China",38.0,42.0,26.0,2016-12-25 02:28:23,2019-04-15 09:09:46,24761242,HanyuuFurude
3166,,,2.0,2.0,8.0,2017-11-30 03:13:58,2019-04-12 00:23:09,34123088,HuangZhuoChen
3167,,,0.0,0.0,8.0,2016-05-03 01:49:45,2019-03-28 02:52:02,19163554,allposs
3168,newbee,,3.0,14.0,19.0,2015-06-08 03:31:37,2019-02-27 20:54:56,12794239,micrazy
3169,问 题 发 言,"Shanghai/Nanjing, China",1.0,7.0,8.0,2016-08-19 22:47:06,2019-04-07 02:50:23,21136293,Kafuziroh
3170,,,0.0,0.0,3.0,2017-06-15 02:37:37,2019-04-05 09:20:54,29450034,NEIHEI
3171,Freedom is not free.,"Chengdu, China",48.0,73.0,73.0,2015-03-19 21:48:59,2019-04-16 09:38:13,11565791,Lw-Cui
3172,^v^~!,,12.0,13.0,8.0,2016-10-26 20:19:43,2019-04-20 07:01:56,23089063,brelian
3173,,,0.0,6.0,10.0,2018-03-10 09:36:31,2019-04-08 06:20:44,37245076,szwei
3174,"吾生也有涯，
而知也无涯 ，
以有涯随无涯殆已。",浙江.杭州,1.0,15.0,61.0,2015-06-18 20:02:09,2019-04-11 11:48:00,12960002,LYMelody
3175,,,1.0,16.0,4.0,2017-12-26 09:42:43,2019-04-15 06:19:07,34862875,hu2878375578
3176,,,6.0,33.0,78.0,2016-05-30 03:33:41,2019-02-27 05:56:10,19645869,daodaomangod
3177,Just Do It,Shanghai  China,15.0,77.0,53.0,2014-10-28 06:57:58,2019-03-18 22:07:54,9431724,qihonggang
3178,,,0.0,1.0,9.0,2017-08-19 00:25:04,2019-03-27 21:09:36,31151489,KuuBee
3179,,,3.0,6.0,6.0,2014-05-19 19:52:11,2019-01-23 21:34:41,7636567,fuxpart
3180,,San Francisco,3.0,1.0,12.0,2011-06-01 17:28:37,2019-03-19 12:15:11,824181,DomSheehy
3181,,,3.0,2.0,4.0,2017-07-23 05:08:32,2018-12-22 00:48:10,30385457,wutea7
3182,,,0.0,0.0,4.0,2017-05-21 06:50:03,2019-03-06 11:17:47,28839882,bumblebeehub
3183,,,0.0,0.0,1.0,2019-03-04 00:34:43,2019-03-04 00:34:43,48197394,liyouqi
3184,,,0.0,0.0,23.0,2015-10-12 01:01:34,2019-04-05 22:11:14,15083797,zyp2015
3185,热爱编程，普通的一只小码农,NanJing,2.0,1.0,7.0,2017-09-29 09:43:33,2019-04-08 08:51:12,32394214,DavidDingXu
3186,李俊恒,,0.0,5.0,3.0,2017-01-18 03:59:23,2019-03-29 02:06:34,25196205,JhLhH
3187,,,0.0,0.0,4.0,2013-01-27 09:20:59,2019-03-27 07:36:28,3397457,youyu07
3188,"AntDB/Oracle/Postgres 
@adbsql",Nanjing,16.0,101.0,22.0,2012-03-22 07:18:02,2019-01-10 02:44:13,1564335,yafeishi
3189,,HANGZHOU CHINA,3.0,4.0,2.0,2015-11-10 01:17:27,2019-03-28 21:06:27,15767052,bingyuhantian
3190,,,0.0,4.0,18.0,2013-10-06 19:05:45,2019-04-19 22:33:35,5625152,hqhuopili
3191,Learn anything i interested 😄.,Beijing,52.0,70.0,362.0,2014-02-17 00:21:32,2019-03-15 19:36:00,6701462,devSC
3192,,,0.0,0.0,4.0,2017-10-18 11:09:22,2019-04-17 08:02:56,32907666,pear794
3193,,,0.0,0.0,2.0,2018-09-17 22:26:39,2019-01-24 03:11:27,43362597,zjy-programmer
3194,,China,1.0,6.0,2.0,2018-08-15 21:01:17,2019-04-09 06:16:25,42425871,Teaaggs
3195,,,0.0,0.0,21.0,2015-05-06 06:06:29,2019-03-27 19:46:51,12272271,xiaoxiaoniao12
3196,学数学的伪前端；考CFA的伪BI,,0.0,2.0,13.0,2015-01-24 09:07:32,2018-02-23 22:19:04,10684790,Bruce-li-92
3197,,Chicago,11.0,16.0,19.0,2011-03-05 14:45:15,2019-04-06 11:31:17,652999,mlong168
3198,"deep learning
computer vision
","ChangSha, China",14.0,46.0,36.0,2013-02-27 01:59:23,2019-03-28 03:02:04,3713481,zzzkk2009
3199,,,0.0,1.0,18.0,2015-10-21 22:50:27,2019-03-27 19:52:02,15242163,leegh15
3200,,广州,0.0,2.0,4.0,2018-08-31 10:02:58,2019-04-08 23:49:22,42871540,zhangpengboy
3201,好好写代码，做个好FD,Hang Zhou,27.0,29.0,58.0,2014-06-20 08:07:22,2019-01-21 22:57:40,7943436,lx7575000
3202,,china,1.0,2.0,15.0,2016-11-05 06:07:25,2019-04-20 12:25:19,23276822,yandixuan
3203,Android Junior Engineer,Nanjing China,2.0,19.0,7.0,2016-03-01 20:21:55,2019-02-24 20:45:43,17582334,shiguiyou
3204,,南京,0.0,2.0,27.0,2015-09-07 09:56:30,2019-03-23 01:34:10,14164447,luhao2013
3205,生活不仅有裆下的苟且,hangzhou,10.0,42.0,26.0,2015-07-16 03:55:29,2019-02-17 20:12:01,13363005,JSupot
3206,爱编程，爱生活,ShenZhen,0.0,0.0,4.0,2017-02-21 05:19:15,2019-04-13 05:07:16,25925339,zhixinglvren
3207,Android 小萌新，主要做 Android，会写点 Flutter，会写点 Python,"Guangxi,China",7.0,17.0,7.0,2016-05-05 09:47:24,2019-04-17 23:55:02,19208840,kukyxs
3208,,,0.0,0.0,0.0,2018-11-04 19:54:38,2019-03-27 19:48:36,44758581,tdy211
3209,,,0.0,0.0,9.0,2018-12-27 08:38:55,2019-04-04 05:00:57,46194781,gtiwu
3210,,,2.0,12.0,22.0,2016-08-18 21:24:13,2019-03-27 19:48:41,21115753,bandyg
3211,热爱编程，享受编程,北京,0.0,3.0,23.0,2014-09-03 22:32:12,2019-04-14 07:17:11,8650701,snailshen2014
3212,a Junior coder,"Shanghai, China",6.0,37.0,22.0,2016-09-29 08:37:40,2019-04-02 09:47:30,22523322,HanderUp
3213,,,1.0,0.0,3.0,2017-01-07 01:43:30,2019-02-14 03:33:39,24971434,xmw1992
3214,,,0.0,0.0,2.0,2017-06-23 02:09:33,2019-03-12 20:24:49,29651181,evan1994
3215,,,3.0,3.0,14.0,2010-11-15 03:52:14,2019-04-01 22:18:24,481916,serenade
3216,,,6.0,5.0,7.0,2016-07-20 07:15:41,2019-03-28 01:50:49,20557826,hhuua123
3217,,,0.0,0.0,3.0,2017-02-24 09:34:50,2019-04-09 19:38:19,26007155,zcy54751
3218,"热爱生活，享受编程。

Love life, enjoy programming.","Hangzhou, China",18.0,84.0,35.0,2015-04-09 08:54:18,2019-03-15 08:00:04,11872092,isuperqiang
3219,,,1.0,0.0,40.0,2017-03-12 23:00:57,2019-04-01 07:11:18,26372575,xhun
3220,lazy,"ShenZhen, China",2.0,2.0,4.0,2015-12-29 08:40:05,2019-04-13 01:43:37,16477063,YxxY
3221,,,0.0,0.0,13.0,2016-10-31 11:48:07,2019-03-24 00:08:45,23173723,EricHuangCN
3222,,,0.0,2.0,17.0,2015-03-29 23:17:40,2019-03-20 21:08:11,11713686,ljm90
3223,,,0.0,1.0,3.0,2014-07-28 03:20:19,2019-04-18 09:33:57,8287487,wh521518
3224,,,13.0,0.0,8.0,2014-12-28 22:51:59,2019-04-08 22:24:51,10335552,xj913492952
3225,,,3.0,16.0,21.0,2012-12-11 18:05:02,2019-02-13 08:29:20,3020270,ufo5260987423
3226,,,0.0,0.0,14.0,2015-07-02 10:57:25,2019-03-27 19:49:03,13153690,du-long
3227,write more,,0.0,8.0,9.0,2018-01-31 23:22:21,2019-04-12 20:36:01,36023967,Ubique0305
3228,,,2.0,9.0,13.0,2013-12-10 01:13:47,2019-04-08 00:29:47,6149026,Lstoryc
3229,,,0.0,3.0,2.0,2016-01-17 04:04:06,2019-04-18 07:44:04,16741950,chenzhaohui00
3230,,,0.0,0.0,16.0,2012-12-17 07:00:33,2019-03-24 21:35:42,3062753,nightkidfifa
3231,,,0.0,0.0,4.0,2016-12-06 22:03:54,2019-02-25 20:06:38,24424587,chengchena
3232,just a coder,jinan,2.0,23.0,24.0,2012-01-17 03:49:41,2019-04-09 21:53:59,1336097,yl1003
3233,,,0.0,2.0,31.0,2017-04-09 22:12:21,2019-04-12 21:44:22,27181878,BruceZhang0828
3234,i am Ascetic,Tianjin,2.0,4.0,12.0,2016-01-17 09:06:06,2018-12-20 19:41:29,16744340,stBov
3235,,,0.0,5.0,4.0,2016-07-01 01:34:26,2019-03-20 01:49:08,20237739,Aslee512
3236,Software Engineer,,2.0,13.0,64.0,2014-08-20 21:32:12,2019-04-09 21:46:12,8509068,xiangzhurui
3237,just code!,,4.0,8.0,45.0,2017-01-05 22:59:00,2019-02-02 19:28:18,24950299,CavinHuang
3238,,,0.0,1.0,7.0,2017-09-27 21:32:46,2018-09-15 03:51:48,32349095,niumowangorz
3239,,,0.0,0.0,2.0,2016-04-22 01:03:53,2019-03-27 19:49:03,18609104,bumblebeeC
3240,prefer to be a program player,,0.0,4.0,19.0,2015-05-11 05:43:57,2019-04-14 08:56:39,12393222,ZakLiml
3241,,guangzhou,0.0,2.0,11.0,2018-07-19 20:34:38,2019-03-31 03:08:05,41457236,jessenchen
3242,,,3.0,16.0,102.0,2011-11-24 07:43:42,2019-02-22 02:46:14,1218095,superzhang
3243,,,0.0,0.0,4.0,2018-07-25 21:03:14,2019-02-26 20:37:20,41712725,HOYINSH
3244,,,1.0,39.0,36.0,2014-07-04 12:28:24,2019-04-04 10:10:44,8070144,lelvoo
3245,,,0.0,1.0,18.0,2018-08-13 21:03:32,2019-04-20 03:30:59,42363357,qigecanghai
3246,,BeiJing,2.0,8.0,19.0,2014-11-05 23:10:18,2019-03-18 03:40:59,9584609,Apologize327
3247,,,0.0,16.0,7.0,2015-10-21 01:56:11,2019-03-19 06:23:48,15226731,y2t25
3248,基督徒，产品，喜欢音乐和翻译，两个男孩子的爸爸。,China,42.0,75.0,18.0,2011-01-10 09:51:25,2019-04-09 04:12:16,555720,pluwen
3249,,"TianJin,China",2.0,7.0,3.0,2016-10-08 02:45:24,2019-03-30 08:34:20,22702939,FengFxx
3250,,,0.0,0.0,1.0,2019-03-19 19:51:42,2019-03-19 19:51:42,48739851,15686208211
3251,Cease to struggle and you cease to live.,,19.0,50.0,10.0,2014-12-29 22:39:14,2019-04-14 22:24:26,10345518,shiwei93
3252,,,2.0,47.0,16.0,2017-11-20 03:08:25,2019-04-20 01:46:01,33825637,wuyongchn
3253,less is more,,5.0,1.0,22.0,2016-02-18 19:41:55,2019-02-14 22:28:06,17326466,Dawninest
3254,人到中年不得已，保温杯里泡枸杞。,China,1.0,71.0,4.0,2013-01-15 08:11:02,2019-03-27 19:47:24,3275300,liqinlong
3255,,,4.0,7.0,9.0,2015-01-31 02:31:08,2019-04-16 21:34:07,10783373,YitaoO
3256,,,0.0,1.0,35.0,2013-05-22 08:46:16,2019-03-27 19:49:08,4499921,jiangaisong
3257,人生为棋，我愿为卒，行动虽慢，可谁曾见过后退一步！,浙江杭州西湖,2.0,41.0,3.0,2016-06-13 04:56:14,2019-02-25 04:56:34,19905699,WoNiu361
3258,,,0.0,0.0,5.0,2017-06-10 20:16:36,2019-03-31 19:45:35,29347231,gongshun
3259,,,1.0,1.0,0.0,2018-01-02 23:08:47,2019-03-27 19:50:09,35054212,sampsonsxz
3260,,,11.0,4.0,25.0,2012-03-01 19:34:15,2019-04-06 09:27:24,1490540,Earne
3261,,,0.0,1.0,4.0,2016-01-21 04:24:38,2019-04-09 07:17:10,16815589,doson2006
3262,senior in NJUPT，intern in UNICOM,"Nanjing/Hangzhou,China",2.0,2.0,11.0,2018-01-31 22:30:03,2019-04-11 05:55:52,36022783,lthergo
3263,,,0.0,0.0,0.0,2017-05-22 21:57:47,2019-03-27 19:50:07,28883214,zhangzihao0822
3264,,,4.0,7.0,30.0,2014-05-26 04:18:57,2019-02-23 02:25:54,7700865,hyhvirgil
3265,,,0.0,0.0,2.0,2018-02-25 04:40:22,2019-04-18 07:41:18,36812138,richardyjzhang
3266,,,0.0,0.0,6.0,2018-04-01 05:00:40,2019-04-15 20:55:51,37975482,Reve-Y
3267,,,21.0,60.0,128.0,2016-04-17 02:02:40,2019-03-25 19:24:24,18510448,sfyr111
3268,心怀不惧 方能翱翔于天际,,2.0,4.0,18.0,2018-08-19 02:51:23,2019-04-20 21:28:33,42509753,toptgh
3269,,,11.0,1.0,19.0,2013-08-25 20:49:04,2019-01-10 05:24:23,5308811,zhzhwcn
3270,,Shijiazhuang China,2.0,9.0,24.0,2014-01-08 23:17:29,2019-02-13 03:45:01,6355915,fufu100
3271,Mix science and art to create a better future,Internet,10.0,35.0,47.0,2015-12-10 11:16:31,2019-04-08 11:09:47,16243342,dasoncheng
3272,,,1.0,1.0,7.0,2015-03-27 08:43:23,2019-03-27 19:50:45,11680593,429847604
3273,,,0.0,0.0,0.0,2014-03-20 23:29:00,2019-03-27 19:50:53,7018676,btx2397
3274,,"Shenzhen , China",2.0,33.0,7.0,2016-04-10 08:26:10,2019-04-10 03:54:41,18379235,Jimmy-J
3275,,,0.0,2.0,14.0,2014-02-18 22:06:37,2019-02-18 11:06:51,6722853,napbla
3276,,,0.0,1.0,19.0,2016-04-08 00:52:00,2019-03-27 19:50:56,18342975,Jarvan333
3277,,,0.0,0.0,3.0,2018-06-04 20:46:47,2019-03-12 23:31:02,39933845,Wu385
3278,cs student,,0.0,0.0,1.0,2016-10-27 20:47:40,2019-04-19 01:45:57,23111358,whitecrow1027
3279,,,1.0,1.0,18.0,2018-01-18 08:41:51,2019-04-16 21:47:41,35567490,ConnorLH
3280,java,beijing,3.0,3.0,19.0,2016-08-09 22:17:29,2019-01-20 21:55:40,20939985,shinelon
3281,,,0.0,0.0,3.0,2017-02-24 10:19:11,2018-11-26 22:26:33,26008090,miaomiaoa
3282,Junior Programmer,China,34.0,48.0,47.0,2015-06-22 21:08:29,2019-04-13 10:54:32,13010050,Meowv
3283,hello world !,,19.0,61.0,38.0,2012-08-26 08:21:29,2019-02-21 02:11:33,2222063,wgm89
3284,,,0.0,0.0,0.0,2014-07-11 00:14:54,2019-04-01 05:35:25,8131861,rudy-cai
3285,在这个怀疑的时代，我们依旧需要信仰,,0.0,0.0,3.0,2018-04-24 19:17:17,2019-03-18 01:42:03,38708202,l970322
3286,,,1.0,1.0,15.0,2018-02-14 07:02:40,2019-03-28 04:59:17,36476221,inkyMountain
3287,,,4.0,6.0,13.0,2016-12-10 03:07:19,2019-04-14 03:19:11,24489973,ahyh
3288,你们的时间有限，所以不要把它浪费在过其他人的生活。最重要的是，你要有勇气跟随你的内心和直觉。某种程度上，它们已经知道你真正想要成为什么样子。其他所有事情都是次要的。,,3.0,15.0,2.0,2014-02-20 04:39:41,2019-03-26 22:12:45,6735666,lezi1022
3289,,,0.0,2.0,8.0,2015-06-27 00:23:30,2019-02-25 06:07:22,13073679,deemoxuchao
3290,,,0.0,0.0,6.0,2015-05-28 02:19:57,2019-04-14 07:53:42,12639026,Rookie2209454855
3291,,,0.0,0.0,7.0,2016-07-29 08:39:03,2019-04-06 07:28:17,20725582,bikeRiver
3292,,,0.0,0.0,9.0,2015-10-05 06:15:40,2019-04-12 20:37:18,14976753,a0y1a
3293,"如果记忆是一罐罐头的话,我希望它永远都不会过期~",,21.0,31.0,15.0,2018-11-15 01:19:10,2019-02-13 04:19:14,45059502,Wyming0
3294,1,,0.0,7.0,25.0,2015-12-05 04:31:58,2019-04-14 06:14:52,16163979,Kinganmi
3295,,,0.0,0.0,4.0,2015-09-28 04:09:50,2019-03-27 19:51:31,14869783,zxzhouxiang
3296,,,1.0,9.0,40.0,2013-04-17 22:17:14,2019-04-09 21:42:46,4187218,Eugene2799
3297,,,1.0,2.0,10.0,2014-05-23 01:04:24,2019-04-07 21:41:52,7676463,voidyucong
3298,,,1.0,10.0,4.0,2018-05-13 23:02:38,2019-04-20 08:43:56,39253763,leander-dl-fang
3299,,,0.0,1.0,3.0,2019-01-21 21:48:25,2019-02-28 00:26:34,46912372,LeeYueBOE
3300,,,0.0,0.0,1.0,2016-09-10 02:08:36,2019-04-11 01:28:25,22112955,davidSeven
3301,,,1.0,0.0,11.0,2017-03-21 21:17:06,2019-04-12 04:05:49,26587326,ys-yancy
3302,,成都,108.0,74.0,24.0,2016-04-24 11:06:34,2019-03-30 02:03:01,18645615,stormstone
3303,"Reading, coding and living.","Shenzhen, China",4.0,51.0,42.0,2016-01-08 21:02:07,2019-04-18 05:31:47,16618216,purelind
3304,,,2.0,20.0,2.0,2017-04-14 00:38:03,2019-04-17 10:02:20,27475937,vioulo
3305,"good good study, day day up",GuangDong,0.0,1.0,6.0,2018-05-24 20:47:44,2019-03-18 03:21:57,39607970,sihui1511
3306,,,3.0,1.0,3.0,2014-08-20 04:52:05,2019-04-15 03:21:33,8501413,RenAndrew
3307,,,2.0,1.0,6.0,2014-12-02 05:55:11,2019-01-19 00:19:02,10045957,fimmy
3308,,,0.0,0.0,1.0,2017-07-25 23:49:09,2019-03-18 21:06:39,30457052,jiangweihang
3309,,,0.0,0.0,1.0,2015-10-30 10:33:44,2019-03-21 22:24:58,15446750,chenBingGuo
3310,,,0.0,3.0,45.0,2017-06-12 19:04:09,2019-04-19 22:58:11,29389150,Mrzhanhuiping
3311,,,0.0,1.0,2.0,2019-03-19 02:14:11,2019-04-20 08:26:58,48709698,sjmr2019
3312,java python linux,shenzhen china,7.0,25.0,7.0,2013-07-04 05:17:05,2019-04-19 01:10:05,4938801,dingchenghong
3313,,Shanghai,40.0,62.0,47.0,2015-06-02 12:05:49,2019-04-01 20:05:19,12718118,Novemser
3314,McGill 2nd year software engineering student.,Montreal,6.0,4.0,9.0,2018-09-11 17:00:21,2019-04-19 10:01:26,43188611,sungengyi
3315,,,192.0,15.0,7.0,2017-05-14 09:15:23,2019-04-12 09:49:49,28687763,dianbaer
